,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
0,32808,50.175018,20.039064,315.7,2026-06-30 23:00:00+00:00,2026-07-01 00:00:00+00:00,0.75,1.79,2.41,1015.6,84.25,21.87,4.55,102.43
1,32808,50.175018,20.039064,315.7,2026-07-01 00:00:00+00:00,2026-07-01 01:00:00+00:00,0.76,1.71,2.39,1015.3,84.25,21.67,3.4,109.0
2,32808,50.175018,20.039064,315.7,2026-07-01 01:00:00+00:00,2026-07-01 02:00:00+00:00,0.24,0.57,0.71,1014.69,85.75,21.35,3.29,138.0
3,32808,50.175018,20.039064,315.7,2026-07-01 02:00:00+00:00,2026-07-01 03:00:00+00:00,0.47,1.1,1.42,1014.16,87.25,20.71,2.7,172.0
4,32808,50.175018,20.039064,315.7,2026-07-01 03:00:00+00:00,2026-07-01 04:00:00+00:00,0.36,0.9,1.14,1014.19,90.25,20.07,5.18,236.0
5,32808,50.175018,20.039064,315.7,2026-07-01 04:00:00+00:00,2026-07-01 05:00:00+00:00,0.3,0.94,1.17,1014.23,88.0,21.17,5.64,236.0
6,32808,50.175018,20.039064,315.7,2026-07-01 05:00:00+00:00,2026-07-01 06:00:00+00:00,1.1,2.19,2.86,1014.22,86.5,22.71,4.92,247.0
7,32808,50.175018,20.039064,315.7,2026-07-01 06:00:00+00:00,2026-07-01 07:00:00+00:00,2.69,5.79,7.63,1014.52,82.0,24.09,7.54,270.0
8,32808,50.175018,20.039064,315.7,2026-07-01 07:00:00+00:00,2026-07-01 08:00:00+00:00,3.62,7.03,9.22,1014.34,79.0,25.59,10.18,284.0
9,32808,50.175018,20.039064,315.7,2026-07-01 08:00:00+00:00,2026-07-01 09:00:00+00:00,1.34,2.85,3.94,1013.75,74.49,27.35,8.84,283.1
10,32808,50.175018,20.039064,315.7,2026-07-01 09:00:00+00:00,2026-07-01 10:00:00+00:00,0.5,1.14,1.68,1013.54,71.4,28.74,6.29,283.0
11,32808,50.175018,20.039064,315.7,2026-07-01 10:00:00+00:00,2026-07-01 11:00:00+00:00,0.59,1.39,1.95,1013.16,69.84,30.15,4.09,234.74
12,32808,50.175018,20.039064,315.7,2026-07-01 11:00:00+00:00,2026-07-01 12:00:00+00:00,0.87,1.71,2.26,1012.55,70.0,30.11,7.37,264.39
13,32808,50.175018,20.039064,315.7,2026-07-01 12:00:00+00:00,2026-07-01 13:00:00+00:00,0.53,1.23,1.71,1011.88,70.69,30.24,8.79,243.71
14,32808,50.175018,20.039064,315.7,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,3.53,4.64,5.58,1011.2,67.24,31.56,7.16,125.06
15,32808,50.175018,20.039064,315.7,2026-07-01 14:00:00+00:00,2026-07-01 15:00:00+00:00,0.54,1.22,1.52,1010.99,70.23,29.61,7.27,136.5
16,32808,50.175018,20.039064,315.7,2026-07-01 15:00:00+00:00,2026-07-01 16:00:00+00:00,1.56,3.13,4.14,1011.01,68.57,27.81,8.39,162.71
17,32808,50.175018,20.039064,315.7,2026-07-01 16:00:00+00:00,2026-07-01 17:00:00+00:00,0.67,1.7,2.4,1010.96,74.77,25.4,4.44,284.07
18,32808,50.175018,20.039064,315.7,2026-07-01 17:00:00+00:00,2026-07-01 18:00:00+00:00,1.42,3.46,4.9,1011.34,74.56,23.29,11.54,293.21
19,32808,50.175018,20.039064,315.7,2026-07-01 18:00:00+00:00,2026-07-01 19:00:00+00:00,0.41,1.02,1.45,1013.13,81.74,22.17,11.1,271.99
20,32808,50.175018,20.039064,315.7,2026-07-01 19:00:00+00:00,2026-07-01 20:00:00+00:00,0.18,0.65,0.95,1014.9,84.77,21.27,10.11,262.35
21,32808,50.175018,20.039064,315.7,2026-07-01 20:00:00+00:00,2026-07-01 21:00:00+00:00,0.16,0.55,0.78,1015.27,85.13,20.68,10.16,265.38
22,32808,50.175018,20.039064,315.7,2026-07-01 21:00:00+00:00,2026-07-01 22:00:00+00:00,1.23,2.75,3.82,1015.08,84.96,19.81,10.83,267.68
23,32808,50.175018,20.039064,315.7,2026-07-01 22:00:00+00:00,2026-07-01 23:00:00+00:00,2.25,4.92,6.81,1014.73,86.62,19.08,11.07,273.85
24,18622,49.942879,19.884991,390.58,2026-06-30 23:00:00+00:00,2026-07-01 00:00:00+00:00,11.02,16.73,19.67,1015.51,59.55,21.76,4.55,121.04
25,18622,49.942879,19.884991,390.58,2026-07-01 00:00:00+00:00,2026-07-01 01:00:00+00:00,12.59,18.93,23.33,1015.08,59.75,21.58,3.95,139.31
26,18622,49.942879,19.884991,390.58,2026-07-01 01:00:00+00:00,2026-07-01 02:00:00+00:00,12.87,19.38,23.93,1014.55,60.57,21.27,3.98,156.38
27,18622,49.942879,19.884991,390.58,2026-07-01 02:00:00+00:00,2026-07-01 03:00:00+00:00,13.5,20.25,25.8,1014.04,62.32,20.57,4.57,195.49
28,18622,49.942879,19.884991,390.58,2026-07-01 03:00:00+00:00,2026-07-01 04:00:00+00:00,13.41,20.36,26.19,1014.18,64.83,19.99,4.9,217.0
29,18622,49.942879,19.884991,390.58,2026-07-01 04:00:00+00:00,2026-07-01 05:00:00+00:00,14.27,21.99,28.95,1014.23,64.14,21.16,4.93,230.77
30,18622,49.942879,19.884991,390.58,2026-07-01 05:00:00+00:00,2026-07-01 06:00:00+00:00,14.13,21.58,28.18,1014.31,61.89,22.74,4.62,240.93
31,18622,49.942879,19.884991,390.58,2026-07-01 06:00:00+00:00,2026-07-01 07:00:00+00:00,14.09,21.6,28.44,1014.65,58.11,24.1,5.72,265.82
32,18622,49.942879,19.884991,390.58,2026-07-01 07:00:00+00:00,2026-07-01 08:00:00+00:00,14.31,21.69,28.5,1014.5,54.8,25.63,7.36,275.84
33,18622,49.942879,19.884991,390.58,2026-07-01 08:00:00+00:00,2026-07-01 09:00:00+00:00,13.7,20.47,26.02,1013.89,52.24,27.12,7.13,282.5
34,18622,49.942879,19.884991,390.58,2026-07-01 09:00:00+00:00,2026-07-01 10:00:00+00:00,13.73,20.56,26.14,1013.7,49.12,28.41,5.03,315.37
35,18622,49.942879,19.884991,390.58,2026-07-01 10:00:00+00:00,2026-07-01 11:00:00+00:00,14.08,21.09,27.01,1013.21,47.26,29.28,3.15,298.54
36,18622,49.942879,19.884991,390.58,2026-07-01 11:00:00+00:00,2026-07-01 12:00:00+00:00,14.37,21.42,27.73,1012.55,47.13,29.17,5.25,270.4
37,18622,49.942879,19.884991,390.58,2026-07-01 12:00:00+00:00,2026-07-01 13:00:00+00:00,14.28,21.41,27.61,1011.94,48.09,29.2,2.99,328.54
38,18622,49.942879,19.884991,390.58,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,14.19,21.41,27.63,1011.38,49.07,29.05,7.7,109.75
39,18622,49.942879,19.884991,390.58,2026-07-01 14:00:00+00:00,2026-07-01 15:00:00+00:00,12.83,19.24,24.13,1011.58,49.23,28.11,8.58,135.63
40,18622,49.942879,19.884991,390.58,2026-07-01 15:00:00+00:00,2026-07-01 16:00:00+00:00,5.81,8.7,10.21,1011.57,50.31,27.04,4.53,157.35
