,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
0,7844,50.05426,19.826462,291.38,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,0.98,2.0,2.4,1007.38,64.98,-4.04,13.01,249.61
1,7844,50.05426,19.826462,291.38,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,1.3,2.54,2.97,1007.19,76.47,-4.05,13.64,256.0
2,7844,50.05426,19.826462,291.38,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,1.04,1.92,2.28,1007.27,78.83,-3.82,13.06,260.0
3,7844,50.05426,19.826462,291.38,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,0.79,1.79,2.1,1007.29,78.85,-3.65,12.83,257.0
4,7844,50.05426,19.826462,291.38,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,1.0,2.31,2.99,1007.04,73.51,-3.81,11.77,252.0
5,7844,50.05426,19.826462,291.38,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,0.74,1.66,2.07,1006.83,95.5,-3.77,12.02,248.0
6,7844,50.05426,19.826462,291.38,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,0.69,1.44,1.72,1006.31,80.99,-3.55,11.99,246.17
7,7844,50.05426,19.826462,291.38,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,0.6,1.42,1.71,1005.85,81.57,-3.31,11.07,242.33
8,7844,50.05426,19.826462,291.38,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,0.53,1.34,1.68,1005.42,91.32,-3.17,11.29,231.89
9,7844,50.05426,19.826462,291.38,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,0.56,1.36,1.9,1004.98,84.88,-2.79,11.32,224.58
10,7844,50.05426,19.826462,291.38,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,0.76,1.66,2.0,1004.58,78.08,-1.98,15.72,230.58
11,7844,50.05426,19.826462,291.38,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,0.59,1.0,1.22,1004.17,73.42,-1.09,19.51,237.52
