,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
0,37252,50.151409,20.044298,275.6,2023-12-31 22:00:00+00:00,2023-12-31 23:00:00+00:00,20.19,33.74,41.75,1006.52,89.56,2.44,4.17,169.01
1,37252,50.151409,20.044298,275.6,2023-12-31 23:00:00+00:00,2024-01-01 00:00:00+00:00,21.81,36.21,43.4,1006.54,89.18,2.17,4.11,189.81
2,37252,50.151409,20.044298,275.6,2024-01-01 00:00:00+00:00,2024-01-01 01:00:00+00:00,24.89,41.33,47.62,1006.35,87.48,1.94,3.89,208.94
3,37252,50.151409,20.044298,275.6,2024-01-01 01:00:00+00:00,2024-01-01 02:00:00+00:00,25.97,44.05,50.37,1006.36,86.53,1.86,3.71,234.13
4,37252,50.151409,20.044298,275.6,2024-01-01 02:00:00+00:00,2024-01-01 03:00:00+00:00,23.77,40.55,47.23,1006.12,87.71,1.88,4.49,265.2
5,37252,50.151409,20.044298,275.6,2024-01-01 03:00:00+00:00,2024-01-01 04:00:00+00:00,18.33,30.64,39.06,1006.08,92.97,2.44,5.31,270.36
6,37252,50.151409,20.044298,275.6,2024-01-01 04:00:00+00:00,2024-01-01 05:00:00+00:00,17.3,28.48,36.33,1005.54,88.69,2.78,5.19,255.55
7,37252,50.151409,20.044298,275.6,2024-01-01 05:00:00+00:00,2024-01-01 06:00:00+00:00,15.58,25.05,31.11,1005.1,87.75,3.14,5.29,250.8
8,37252,50.151409,20.044298,275.6,2024-01-01 06:00:00+00:00,2024-01-01 07:00:00+00:00,15.73,25.74,32.37,1004.73,86.94,3.5,5.84,264.07
9,37252,50.151409,20.044298,275.6,2024-01-01 07:00:00+00:00,2024-01-01 08:00:00+00:00,19.16,32.4,39.57,1005.23,90.23,3.5,7.09,277.71
10,37252,50.151409,20.044298,275.6,2024-01-01 08:00:00+00:00,2024-01-01 09:00:00+00:00,18.46,30.77,39.28,1005.3,95.5,3.17,8.29,279.39
11,37252,50.151409,20.044298,275.6,2024-01-01 09:00:00+00:00,2024-01-01 10:00:00+00:00,14.05,23.22,28.52,1005.21,95.68,2.99,11.13,282.07
12,37252,50.151409,20.044298,275.6,2024-01-01 10:00:00+00:00,2024-01-01 11:00:00+00:00,8.97,13.6,15.31,1005.22,94.84,2.23,15.73,288.74
