,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
0,87003,50.147812,19.793561,284.52,2022-12-31 22:00:00+00:00,2022-12-31 23:00:00+00:00,8.44,13.08,14.46,1020.71,74.19,10.37,15.74,240.32
1,87003,50.147812,19.793561,284.52,2022-12-31 23:00:00+00:00,2023-01-01 00:00:00+00:00,9.87,15.13,17.29,1020.72,72.49,10.44,15.11,241.85
2,87003,50.147812,19.793561,284.52,2023-01-01 00:00:00+00:00,2023-01-01 01:00:00+00:00,9.26,14.23,15.77,1020.89,71.51,10.28,13.87,240.16
3,87003,50.147812,19.793561,284.52,2023-01-01 01:00:00+00:00,2023-01-01 02:00:00+00:00,9.49,14.93,16.44,1020.8,71.42,10.11,14.38,241.18
4,87003,50.147812,19.793561,284.52,2023-01-01 02:00:00+00:00,2023-01-01 03:00:00+00:00,8.53,13.04,14.24,1020.64,70.66,9.99,15.25,242.61
5,87003,50.147812,19.793561,284.52,2023-01-01 03:00:00+00:00,2023-01-01 04:00:00+00:00,6.56,10.38,11.38,1020.6,81.25,6.67,13.84,235.51
6,87003,50.147812,19.793561,284.52,2023-01-01 04:00:00+00:00,2023-01-01 05:00:00+00:00,7.96,12.12,13.42,1020.82,73.33,8.42,10.4,194.0
7,87003,50.147812,19.793561,284.52,2023-01-01 05:00:00+00:00,2023-01-01 06:00:00+00:00,13.3,20.41,24.32,1020.83,73.9,8.37,9.08,240.67
8,87003,50.147812,19.793561,284.52,2023-01-01 06:00:00+00:00,2023-01-01 07:00:00+00:00,11.41,17.59,20.21,1021.48,85.74,6.15,2.17,211.75
9,87003,50.147812,19.793561,284.52,2023-01-01 07:00:00+00:00,2023-01-01 08:00:00+00:00,10.03,15.58,17.86,1022.11,83.68,6.85,5.7,256.42
10,87003,50.147812,19.793561,284.52,2023-01-01 08:00:00+00:00,2023-01-01 09:00:00+00:00,13.89,21.73,26.72,1022.94,73.8,9.01,13.61,261.58
11,87003,50.147812,19.793561,284.52,2023-01-01 09:00:00+00:00,2023-01-01 10:00:00+00:00,14.66,22.99,28.11,1023.16,70.57,10.07,10.41,237.82
12,87003,50.147812,19.793561,284.52,2023-01-01 10:00:00+00:00,2023-01-01 11:00:00+00:00,10.29,16.08,18.31,1022.73,66.15,11.44,11.02,248.94
13,87003,50.147812,19.793561,284.52,2023-01-01 11:00:00+00:00,2023-01-01 12:00:00+00:00,9.29,14.4,15.86,1022.37,62.59,12.63,13.74,258.88
14,87003,50.147812,19.793561,284.52,2023-01-01 12:00:00+00:00,2023-01-01 13:00:00+00:00,9.66,14.87,16.4,1022.36,61.83,13.07,14.14,254.23
15,87003,50.147812,19.793561,284.52,2023-01-01 13:00:00+00:00,2023-01-01 14:00:00+00:00,8.93,13.68,14.95,1022.47,61.65,13.24,9.63,240.1
16,87003,50.147812,19.793561,284.52,2023-01-01 14:00:00+00:00,2023-01-01 15:00:00+00:00,10.05,15.73,17.55,1022.9,62.82,12.9,6.37,208.57
17,87003,50.147812,19.793561,284.52,2023-01-01 15:00:00+00:00,2023-01-01 16:00:00+00:00,8.2,12.82,14.11,1023.39,67.75,11.55,8.75,234.14
18,87003,50.147812,19.793561,284.52,2023-01-01 16:00:00+00:00,2023-01-01 17:00:00+00:00,17.6,28.6,32.39,1023.9,73.2,9.98,13.09,246.26
19,87003,50.147812,19.793561,284.52,2023-01-01 17:00:00+00:00,2023-01-01 18:00:00+00:00,19.12,29.83,35.96,1024.0,73.96,9.48,12.37,242.29
20,87003,50.147812,19.793561,284.52,2023-01-01 18:00:00+00:00,2023-01-01 19:00:00+00:00,16.39,25.55,31.85,1024.14,77.15,8.78,11.17,250.57
21,87003,50.147812,19.793561,284.52,2023-01-01 19:00:00+00:00,2023-01-01 20:00:00+00:00,17.59,28.05,35.58,1024.35,78.5,8.44,10.93,257.68
22,87003,50.147812,19.793561,284.52,2023-01-01 20:00:00+00:00,2023-01-01 21:00:00+00:00,23.85,38.03,43.86,1024.66,77.12,8.09,11.49,266.62
23,87003,50.147812,19.793561,284.52,2023-01-01 21:00:00+00:00,2023-01-01 22:00:00+00:00,30.59,50.97,57.49,1024.8,80.37,7.24,10.29,265.55
24,86840,50.062677,20.018922,198.28,2022-12-31 22:00:00+00:00,2022-12-31 23:00:00+00:00,,,,,,,,
25,86840,50.062677,20.018922,198.28,2022-12-31 23:00:00+00:00,2023-01-01 00:00:00+00:00,,,,,,,,
26,86840,50.062677,20.018922,198.28,2023-01-01 00:00:00+00:00,2023-01-01 01:00:00+00:00,,,,,,,,
27,86840,50.062677,20.018922,198.28,2023-01-01 01:00:00+00:00,2023-01-01 02:00:00+00:00,,,,,,,,
28,86840,50.062677,20.018922,198.28,2023-01-01 02:00:00+00:00,2023-01-01 03:00:00+00:00,,,,,,,,
29,86840,50.062677,20.018922,198.28,2023-01-01 03:00:00+00:00,2023-01-01 04:00:00+00:00,,,,,,,,
30,86840,50.062677,20.018922,198.28,2023-01-01 04:00:00+00:00,2023-01-01 05:00:00+00:00,,,,,,,,
31,86840,50.062677,20.018922,198.28,2023-01-01 05:00:00+00:00,2023-01-01 06:00:00+00:00,,,,,,,,
32,86840,50.062677,20.018922,198.28,2023-01-01 06:00:00+00:00,2023-01-01 07:00:00+00:00,,,,,,,,
