,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
0,7554,50.145735,19.923545,261.82,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,7.76,14.07,18.69,1018.86,69.63,4.88,5.72,86.93
1,7554,50.145735,19.923545,261.82,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,6.85,12.19,16.06,1018.86,76.82,3.98,4.97,86.07
2,7554,50.145735,19.923545,261.82,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,6.1,11.15,14.37,1018.51,82.4,3.38,4.19,86.33
3,7554,50.145735,19.923545,261.82,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,5.97,10.85,13.97,1018.18,82.55,2.84,4.78,80.61
4,7554,50.145735,19.923545,261.82,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,6.05,10.93,14.17,1018.05,83.7,2.31,4.42,88.77
5,7554,50.145735,19.923545,261.82,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,6.03,10.92,14.18,1017.88,85.18,1.79,4.52,97.5
6,7554,50.145735,19.923545,261.82,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,6.2,10.94,14.31,1017.72,87.39,1.38,4.53,103.0
7,7554,50.145735,19.923545,261.82,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,9.31,17.56,25.15,1017.41,84.84,1.83,4.95,102.82
8,7554,50.145735,19.923545,261.82,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,7.56,13.93,18.6,1016.85,68.73,4.88,5.24,101.0
9,7554,50.145735,19.923545,261.82,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,4.85,8.59,10.89,1016.65,63.43,7.47,5.83,103.0
10,7554,50.145735,19.923545,261.82,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,2.11,3.98,5.23,1016.19,57.19,9.09,7.01,102.21
11,7554,50.145735,19.923545,261.82,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,1.63,3.34,4.37,1015.58,71.14,10.57,8.72,109.89
12,7554,50.145735,19.923545,261.82,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,1.81,3.6,4.74,1014.96,71.13,11.61,9.02,115.44
13,7554,50.145735,19.923545,261.82,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,1.65,3.26,4.22,1014.21,65.44,12.97,7.8,115.28
14,7554,50.145735,19.923545,261.82,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,1.47,2.88,3.74,1013.6,41.54,13.97,6.19,109.2
15,7554,50.145735,19.923545,261.82,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,1.93,3.46,4.36,1013.09,41.55,14.46,6.08,110.29
16,7554,50.145735,19.923545,261.82,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2.27,4.19,5.28,1012.83,51.27,14.08,7.5,104.27
17,7554,50.145735,19.923545,261.82,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,2.45,4.3,5.66,1012.65,59.26,13.09,8.17,105.28
18,7554,50.145735,19.923545,261.82,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,3.45,6.41,8.49,1012.48,48.29,11.99,8.21,86.0
19,7554,50.145735,19.923545,261.82,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,10.42,20.32,29.24,1012.29,51.32,10.55,8.61,98.64
20,7554,50.145735,19.923545,261.82,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,12.72,23.74,33.55,1011.9,54.12,9.77,7.6,101.71
21,7554,50.145735,19.923545,261.82,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,13.04,22.95,32.76,1011.7,57.18,8.83,6.21,103.84
22,7554,50.145735,19.923545,261.82,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,10.73,19.32,25.51,1011.61,61.89,7.78,5.22,110.73
23,7554,50.145735,19.923545,261.82,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,11.65,20.83,28.11,1011.38,64.81,7.11,4.44,124.7
24,11248,50.047161,19.861521,233.49,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,3.08,5.14,7.12,1018.44,84.11,4.56,5.1,101.0
25,11248,50.047161,19.861521,233.49,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,3.45,5.58,7.58,1018.26,74.27,3.88,4.44,91.0
26,11248,50.047161,19.861521,233.49,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,3.5,5.87,8.25,1017.96,82.11,3.34,3.98,90.0
27,11248,50.047161,19.861521,233.49,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,3.84,6.54,8.95,1017.61,76.03,2.26,4.43,95.0
28,11248,50.047161,19.861521,233.49,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,3.74,6.44,9.0,1017.5,77.82,2.05,4.34,96.0
29,11248,50.047161,19.861521,233.49,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,4.7,7.66,10.42,1017.28,79.36,1.59,4.37,108.0
30,11248,50.047161,19.861521,233.49,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,5.11,8.68,12.21,1017.03,85.82,1.22,4.43,110.0
31,11248,50.047161,19.861521,233.49,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,4.12,6.73,9.33,1016.94,85.39,1.14,4.62,112.0
32,11248,50.047161,19.861521,233.49,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,5.24,8.69,11.86,1016.78,87.34,2.57,4.49,107.0
33,11248,50.047161,19.861521,233.49,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,6.83,11.5,15.37,1016.39,83.79,5.07,4.98,95.0
34,11248,50.047161,19.861521,233.49,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,2.68,4.31,6.04,1015.8,66.34,7.8,6.25,91.0
35,11248,50.047161,19.861521,233.49,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,1.98,3.38,4.69,1015.0,74.5,10.1,8.4,96.0
36,11248,50.047161,19.861521,233.49,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,0.78,1.42,1.99,1014.32,59.76,11.9,7.63,98.0
37,11248,50.047161,19.861521,233.49,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,1.03,1.65,2.24,1013.56,59.45,12.88,6.81,104.0
38,11248,50.047161,19.861521,233.49,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,1.12,1.89,2.54,1012.94,48.84,14.03,5.0,94.0
39,11248,50.047161,19.861521,233.49,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,1.25,2.07,2.82,1012.48,40.78,14.38,5.92,101.0
40,11248,50.047161,19.861521,233.49,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,1.11,1.83,2.5,1012.14,54.43,14.15,7.32,92.0
41,11248,50.047161,19.861521,233.49,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,1.18,1.92,2.51,1011.97,62.22,13.2,8.34,84.58
42,11248,50.047161,19.861521,233.49,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,1.45,2.37,3.24,1011.87,56.15,11.89,8.17,81.26
43,11248,50.047161,19.861521,233.49,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,1.45,2.46,3.37,1011.63,72.78,10.43,8.31,92.03
44,11248,50.047161,19.861521,233.49,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,2.03,3.28,4.45,1011.44,75.42,9.49,6.91,97.5
45,11248,50.047161,19.861521,233.49,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,2.56,4.16,5.85,1011.31,75.7,8.25,5.76,101.61
46,11248,50.047161,19.861521,233.49,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,3.24,5.41,7.37,1011.31,81.78,7.34,4.48,104.68
47,11248,50.047161,19.861521,233.49,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,4.66,8.19,10.98,1011.11,85.44,6.26,3.74,157.32
48,7384,49.961289,20.075127,391.64,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,3.03,5.08,6.49,1019.2,88.69,4.41,4.1,119.9
49,7384,49.961289,20.075127,391.64,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,2.08,3.42,4.3,1018.92,89.44,4.05,3.66,107.46
50,7384,49.961289,20.075127,391.64,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,1.36,2.34,3.01,1018.56,90.19,3.65,2.94,107.79
51,7384,49.961289,20.075127,391.64,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,1.34,2.37,3.03,1018.17,91.5,3.25,3.31,77.77
52,7384,49.961289,20.075127,391.64,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,3.46,5.59,7.12,1018.05,94.25,2.6,3.68,105.41
53,7384,49.961289,20.075127,391.64,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,3.09,5.14,6.54,1017.79,95.69,1.97,3.65,116.08
54,7384,49.961289,20.075127,391.64,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,2.47,4.07,5.19,1017.61,97.0,1.64,3.51,123.15
55,7384,49.961289,20.075127,391.64,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,2.26,3.9,4.89,1017.38,86.54,3.69,3.38,124.91
56,7384,49.961289,20.075127,391.64,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,1.61,2.68,3.41,1017.14,71.86,5.98,2.96,132.0
57,7384,49.961289,20.075127,391.64,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,0.96,1.75,2.21,1016.84,65.16,9.25,3.38,98.0
58,7384,49.961289,20.075127,391.64,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,1.02,1.86,2.36,1016.43,57.59,11.51,5.21,92.0
59,7384,49.961289,20.075127,391.64,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,0.82,1.59,2.05,1015.8,50.67,12.43,7.2,95.0
60,7384,49.961289,20.075127,391.64,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,1.84,3.11,3.91,1015.25,44.55,12.52,7.5,99.0
61,7384,49.961289,20.075127,391.64,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,1.99,3.3,4.06,1014.7,41.53,13.28,6.69,106.0
62,7384,49.961289,20.075127,391.64,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,1.89,3.14,3.82,1014.17,41.54,13.65,4.45,88.0
63,7384,49.961289,20.075127,391.64,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,2.37,3.74,4.73,1013.76,40.84,14.44,5.34,88.93
