,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
0,7844,50.05426,19.826462,291.38,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,0.27,1.15,1.51,1023.55,71.04,5.9,12.13,48.66
1,7844,50.05426,19.826462,291.38,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,0.22,0.83,1.13,1023.55,71.54,5.84,12.09,47.62
2,7844,50.05426,19.826462,291.38,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,0.13,0.47,0.64,1023.29,71.79,5.7,12.09,46.65
3,7844,50.05426,19.826462,291.38,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,0.44,1.58,2.26,1023.26,72.29,5.41,13.02,47.05
4,7844,50.05426,19.826462,291.38,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,0.17,0.69,0.95,1023.27,72.29,5.26,13.67,49.0
5,7844,50.05426,19.826462,291.38,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,0.21,0.9,1.24,1023.41,72.54,5.21,13.46,48.34
6,7844,50.05426,19.826462,291.38,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,0.15,0.71,0.97,1023.79,73.04,5.13,13.33,46.66
7,7844,50.05426,19.826462,291.38,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,0.17,0.78,1.04,1024.31,72.78,5.13,14.14,47.84
8,7844,50.05426,19.826462,291.38,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,0.3,1.18,1.59,1024.62,72.03,5.43,16.05,53.47
9,7844,50.05426,19.826462,291.38,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,0.14,0.59,0.78,1024.8,70.77,5.86,17.13,58.34
10,7844,50.05426,19.826462,291.38,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,0.27,1.2,1.59,1025.03,68.33,6.36,17.7,59.27
11,7844,50.05426,19.826462,291.38,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,0.39,1.6,2.32,1025.04,65.16,7.05,18.82,60.25
12,7844,50.05426,19.826462,291.38,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,0.19,0.69,0.95,1025.14,63.27,7.29,18.54,60.76
13,7844,50.05426,19.826462,291.38,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,0.26,1.14,1.6,1025.03,65.64,7.86,17.78,59.56
14,7844,50.05426,19.826462,291.38,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,0.19,0.76,1.07,1025.19,68.22,8.47,16.56,58.0
15,7844,50.05426,19.826462,291.38,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,0.23,0.96,1.31,1025.16,64.55,8.76,15.55,57.06
16,7844,50.05426,19.826462,291.38,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,0.24,0.95,1.3,1025.08,67.91,8.94,14.36,52.12
17,7844,50.05426,19.826462,291.38,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,0.34,1.25,1.73,1025.2,70.97,8.75,13.02,45.12
18,7844,50.05426,19.826462,291.38,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,0.25,0.93,1.3,1025.5,64.02,7.61,10.74,41.8
19,7844,50.05426,19.826462,291.38,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,0.34,1.14,1.55,1025.77,64.25,6.79,8.46,40.41
20,7844,50.05426,19.826462,291.38,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,0.33,1.03,1.35,1025.94,60.52,6.33,7.58,36.83
21,7844,50.05426,19.826462,291.38,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,0.42,1.34,1.82,1025.9,66.08,5.6,7.76,35.86
22,7844,50.05426,19.826462,291.38,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,0.28,0.73,0.95,1025.71,62.73,5.06,7.1,33.33
23,7844,50.05426,19.826462,291.38,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,0.35,0.95,1.43,1025.42,79.42,4.16,6.51,22.94
24,18512,49.992088,20.104929,265.63,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,10.17,17.33,24.63,1024.97,93.86,6.29,12.01,43.83
