,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
0,2707,50.005803,20.113285,242.42,2022-09-30 22:00:00+00:00,2022-09-30 23:00:00+00:00,12.39,19.18,29.6,1014.57,99.44,10.56,6.73,238.29
1,2707,50.005803,20.113285,242.42,2022-09-30 23:00:00+00:00,2022-10-01 00:00:00+00:00,11.35,17.59,26.2,1014.61,100.0,10.42,7.1,238.26
2,2707,50.005803,20.113285,242.42,2022-10-01 00:00:00+00:00,2022-10-01 01:00:00+00:00,10.93,16.81,24.53,1014.41,100.0,10.0,5.26,235.16
3,2707,50.005803,20.113285,242.42,2022-10-01 01:00:00+00:00,2022-10-01 02:00:00+00:00,9.81,15.09,21.29,1014.29,100.0,9.64,4.99,232.96
4,2707,50.005803,20.113285,242.42,2022-10-01 02:00:00+00:00,2022-10-01 03:00:00+00:00,9.34,14.21,19.8,1014.46,100.0,9.38,4.77,211.25
5,2707,50.005803,20.113285,242.42,2022-10-01 03:00:00+00:00,2022-10-01 04:00:00+00:00,11.15,17.28,25.72,1014.65,100.0,9.11,5.44,182.02
6,2707,50.005803,20.113285,242.42,2022-10-01 04:00:00+00:00,2022-10-01 05:00:00+00:00,11.62,17.96,26.91,1014.42,100.0,9.38,6.27,127.89
7,2707,50.005803,20.113285,242.42,2022-10-01 05:00:00+00:00,2022-10-01 06:00:00+00:00,12.12,18.8,28.98,1014.45,100.0,9.56,5.18,111.68
8,2707,50.005803,20.113285,242.42,2022-10-01 06:00:00+00:00,2022-10-01 07:00:00+00:00,13.18,20.93,33.56,1014.36,100.0,10.0,4.23,18.67
9,2707,50.005803,20.113285,242.42,2022-10-01 07:00:00+00:00,2022-10-01 08:00:00+00:00,11.51,17.94,27.04,1014.07,100.0,10.64,4.79,130.26
10,2707,50.005803,20.113285,242.42,2022-10-01 08:00:00+00:00,2022-10-01 09:00:00+00:00,10.18,15.78,22.53,1013.76,99.81,11.37,4.75,46.12
11,2707,50.005803,20.113285,242.42,2022-10-01 09:00:00+00:00,2022-10-01 10:00:00+00:00,10.27,15.84,22.63,1013.29,97.44,12.14,5.17,68.33
12,2707,50.005803,20.113285,242.42,2022-10-01 10:00:00+00:00,2022-10-01 11:00:00+00:00,11.49,17.73,26.22,1012.79,93.56,13.08,4.77,77.54
13,2707,50.005803,20.113285,242.42,2022-10-01 11:00:00+00:00,2022-10-01 12:00:00+00:00,10.24,15.83,22.44,1011.76,88.75,14.1,5.65,150.0
14,2707,50.005803,20.113285,242.42,2022-10-01 12:00:00+00:00,2022-10-01 13:00:00+00:00,9.47,14.31,20.13,1010.98,87.25,14.18,3.53,117.0
15,2707,50.005803,20.113285,242.42,2022-10-01 13:00:00+00:00,2022-10-01 14:00:00+00:00,8.45,12.68,17.74,1010.29,86.63,14.31,3.64,97.62
16,2707,50.005803,20.113285,242.42,2022-10-01 14:00:00+00:00,2022-10-01 15:00:00+00:00,8.83,12.96,18.03,1009.65,84.0,14.51,4.25,135.79
17,2707,50.005803,20.113285,242.42,2022-10-01 15:00:00+00:00,2022-10-01 16:00:00+00:00,10.9,16.12,23.29,1009.13,84.06,14.43,5.07,176.99
18,2707,50.005803,20.113285,242.42,2022-10-01 16:00:00+00:00,2022-10-01 17:00:00+00:00,14.84,22.3,34.87,1009.0,86.5,13.64,3.48,59.6
19,2707,50.005803,20.113285,242.42,2022-10-01 17:00:00+00:00,2022-10-01 18:00:00+00:00,15.7,24.1,38.48,1008.69,88.38,12.93,3.93,213.99
20,2707,50.005803,20.113285,242.42,2022-10-01 18:00:00+00:00,2022-10-01 19:00:00+00:00,14.98,22.72,35.79,1008.48,88.75,12.58,9.71,229.71
21,2707,50.005803,20.113285,242.42,2022-10-01 19:00:00+00:00,2022-10-01 20:00:00+00:00,6.71,9.38,13.04,1008.94,87.25,11.57,13.99,243.11
22,2707,50.005803,20.113285,242.42,2022-10-01 20:00:00+00:00,2022-10-01 21:00:00+00:00,4.53,6.36,8.81,1009.76,85.75,10.44,16.81,250.68
23,2707,50.005803,20.113285,242.42,2022-10-01 21:00:00+00:00,2022-10-01 22:00:00+00:00,4.35,6.04,8.48,1010.1,85.75,10.0,18.5,254.73
24,7844,50.05426,19.826462,291.38,2022-09-30 22:00:00+00:00,2022-09-30 23:00:00+00:00,12.68,23.16,35.37,1013.66,99.47,10.37,6.25,248.61
25,7844,50.05426,19.826462,291.38,2022-09-30 23:00:00+00:00,2022-10-01 00:00:00+00:00,12.88,23.42,36.03,1013.69,100.0,10.34,5.75,245.33
26,7844,50.05426,19.826462,291.38,2022-10-01 00:00:00+00:00,2022-10-01 01:00:00+00:00,13.07,24.01,37.0,1013.47,100.0,10.02,5.13,222.09
27,7844,50.05426,19.826462,291.38,2022-10-01 01:00:00+00:00,2022-10-01 02:00:00+00:00,12.68,23.19,35.8,1013.37,100.0,9.68,5.88,240.97
28,7844,50.05426,19.826462,291.38,2022-10-01 02:00:00+00:00,2022-10-01 03:00:00+00:00,12.55,22.8,35.09,1013.6,100.0,9.61,5.88,245.34
29,7844,50.05426,19.826462,291.38,2022-10-01 03:00:00+00:00,2022-10-01 04:00:00+00:00,13.22,24.56,38.19,1013.74,100.0,9.46,6.04,238.64
30,7844,50.05426,19.826462,291.38,2022-10-01 04:00:00+00:00,2022-10-01 05:00:00+00:00,11.98,23.25,36.06,1013.41,100.0,9.26,6.07,205.92
31,7844,50.05426,19.826462,291.38,2022-10-01 05:00:00+00:00,2022-10-01 06:00:00+00:00,12.61,23.74,36.7,1013.43,100.0,9.48,5.66,170.03
32,7844,50.05426,19.826462,291.38,2022-10-01 06:00:00+00:00,2022-10-01 07:00:00+00:00,13.05,24.73,38.5,1013.38,100.0,10.0,4.16,185.7
33,7844,50.05426,19.826462,291.38,2022-10-01 07:00:00+00:00,2022-10-01 08:00:00+00:00,12.41,23.38,36.24,1013.08,100.0,10.31,5.83,180.84
34,7844,50.05426,19.826462,291.38,2022-10-01 08:00:00+00:00,2022-10-01 09:00:00+00:00,12.03,22.91,35.29,1012.84,99.25,10.75,6.05,192.99
